Open, Close, High, Low, Volume
2016-11-08 00:00:00-05:00,32.48,32.4,32.565,31.86,2151724
2016-11-09 00:00:00-05:00,33,34.63,35.04,32.65,7110382
2016-11-10 00:00:00-05:00,35.37,36.59,36.98,35.2,5507980
2016-11-11 00:00:00-05:00,36.42,36.97,37.04,35.96,3304593
2016-11-14 00:00:00-05:00,37.34,38.43,38.875,37.33,4911719
2016-11-15 00:00:00-05:00,37.9,38.76,38.855,37.47,3338479
2016-11-16 00:00:00-05:00,37.09,37.46,37.85,36.57,4775400
2016-11-17 00:00:00-05:00,37.47,37.92,38.12,37.245,4468775
2016-11-18 00:00:00-05:00,37.8,38.215,38.42,37.64,2937974
2016-11-21 00:00:00-05:00,38.49,38.53,38.65,38.03,1677080
2016-11-22 00:00:00-05:00,38.15,38.66,38.76,38.15,2283151
2016-11-23 00:00:00-05:00,38.67,39.12,39.19,38.55,1941563
2016-11-25 00:00:00-05:00,39.09,39.1,39.23,38.79,722856
2016-11-28 00:00:00-05:00,39.03,38.41,39.09,38.275,1667603
2016-11-29 00:00:00-05:00,38.61,38.5,38.715,38.23,1531664
2016-11-30 00:00:00-05:00,39.15,39.79,40,39.13,3266708
2016-12-01 00:00:00-05:00,39.82,40.41,40.64,39.78,3167750
2016-12-02 00:00:00-05:00,40.72,40.24,40.8,39.67,1937619
2016-12-05 00:00:00-05:00,40.61,40.56,41,40.355,2726853
2016-12-06 00:00:00-05:00,40.69,41.915,42.01,40.3,2939552
2016-12-07 00:00:00-05:00,41.88,42.28,42.33,41.44,1996966
2016-12-08 00:00:00-05:00,42.39,43.09,43.44,42.23,4079195
2016-12-09 00:00:00-05:00,43.1,43.23,43.25,42.63,1898913
2016-12-12 00:00:00-05:00,43.16,42.48,43.47,42.4,2294542
2016-12-13 00:00:00-05:00,42.54,42.23,43.04,41.565,2344330
2016-12-14 00:00:00-05:00,41.84,42.21,43.01,41.32,3281805
2016-12-15 00:00:00-05:00,42.81,43.03,43.63,42.48,3025520
2016-12-16 00:00:00-05:00,42.79,42,43.23,41.91,2802577
2016-12-19 00:00:00-05:00,42.09,42.7,42.72,41.8,1756117
2016-12-20 00:00:00-05:00,43.28,43.91,44.09,42.96,2397463
2016-12-21 00:00:00-05:00,43.93,43.64,43.99,43.36,2014534
2016-12-22 00:00:00-05:00,43.62,43.74,43.95,43.21,951941
2016-12-23 00:00:00-05:00,43.78,43.86,43.94,43.587,793281
2016-12-27 00:00:00-05:00,44.05,43.94,44.15,43.67,867135
2016-12-28 00:00:00-05:00,44.02,43.28,44.03,43.18,827908
2016-12-29 00:00:00-05:00,43.27,42.79,43.64,42.63,1304269
2016-12-30 00:00:00-05:00,42.95,43.05,43.31,42.69,1492776
2017-01-03 00:00:00-05:00,43.74,43.15,44.33,42.72,1989555
2017-01-04 00:00:00-05:00,43.45,43.79,43.91,43.35,1488683
2017-01-05 00:00:00-05:00,43.92,43.09,44.27,42.66,1674316
2017-01-06 00:00:00-05:00,43.29,43.36,43.73,43.11,1769954
2017-01-09 00:00:00-05:00,43.12,42.9,43.29,42.32,1781185
2017-01-10 00:00:00-05:00,43.12,43.54,43.79,42.87,1422978
2017-01-11 00:00:00-05:00,43.67,43.92,43.92,43.14,1744744
2017-01-12 00:00:00-05:00,43.65,42.97,43.89,42.44,2230307
2017-01-13 00:00:00-05:00,43.29,43.86,44.32,43.19,2351388
2017-01-17 00:00:00-05:00,43.25,41.77,43.27,41.65,2396677
2017-01-18 00:00:00-05:00,42.15,42.48,42.52,41.42,1745728
2017-01-19 00:00:00-05:00,42.59,42.3,42.95,42.04,1472416
2017-01-20 00:00:00-05:00,42.49,42.46,42.9,42.2,1627738
2017-01-23 00:00:00-05:00,42.21,42.29,42.61,41.95,2140975
2017-01-24 00:00:00-05:00,42.42,42.57,42.94,41.36,3425263
2017-01-25 00:00:00-05:00,43.07,43.29,43.66,42.93,2103052
2017-01-26 00:00:00-05:00,43.39,43.46,43.91,43.07,2064396
2017-01-27 00:00:00-05:00,43.34,43.12,43.37,42.755,1656884
2017-01-30 00:00:00-05:00,42.83,42.26,43.04,41.71,3070676
2017-01-31 00:00:00-05:00,42.18,42.18,42.84,41.82,2145303
2017-02-01 00:00:00-05:00,42.69,42.46,43.3,42.355,2094034
2017-02-02 00:00:00-05:00,41.88,41.76,42.34,41.58,2076535
2017-02-03 00:00:00-05:00,42.49,43.31,43.38,42.13,2828574
2017-02-06 00:00:00-05:00,42.9,42.97,43.515,42.5517,1068937
2017-02-07 00:00:00-05:00,43.05,42.84,43.26,42.68,1299926
2017-02-08 00:00:00-05:00,42.52,42.17,42.57,41.81,1407639
2017-02-09 00:00:00-05:00,42.47,43.15,43.21,42.25,1517472
2017-02-10 00:00:00-05:00,43.43,43.57,43.67,43.1,2027591
2017-02-13 00:00:00-05:00,43.87,44.085,44.6,43.75,1751398
2017-02-14 00:00:00-05:00,44.03,45.08,45.21,43.8286,2007621
2017-02-15 00:00:00-05:00,45.56,45.29,45.56,45.05,2196745
2017-02-16 00:00:00-05:00,45.12,44.9,45.28,44.48,1660476
2017-02-17 00:00:00-05:00,44.47,44.65,44.78,44.13,920907
2017-02-21 00:00:00-05:00,44.85,44.89,45.21,44.47,1347643
2017-02-22 00:00:00-05:00,44.55,44.74,45.13,44.48,1685749
2017-02-23 00:00:00-05:00,44.84,44.83,44.97,44.39,1492062
2017-02-24 00:00:00-05:00,44.18,44.55,44.55,44,2930715
2017-02-27 00:00:00-05:00,44.65,45.11,45.24,44.51,1955253
2017-02-28 00:00:00-05:00,44.93,44.92,45.16,44.7,1877676
2017-03-01 00:00:00-05:00,46.34,46.54,48.33,45.95,2724247
2017-03-02 00:00:00-05:00,46.67,44.96,46.6899,44.96,2488551
2017-03-03 00:00:00-05:00,44.95,45.35,45.57,44.75,2246713
2017-03-06 00:00:00-05:00,45.03,45.33,45.43,44.689,1373439
2017-03-07 00:00:00-05:00,45.4,45.26,45.675,44.97,1453541
2017-03-08 00:00:00-05:00,45.84,45.26,46.3,45.155,2662110
2017-03-09 00:00:00-05:00,45.35,45.29,45.76,45.03,1566782
2017-03-10 00:00:00-05:00,45.56,44.93,45.56,44.29,2004141
2017-03-13 00:00:00-04:00,44.88,45.04,45.35,44.65,1353919
2017-03-14 00:00:00-04:00,44.71,44.5,44.72,43.68,2158918
2017-03-15 00:00:00-04:00,44.71,44.06,45.09,43.99,2326766
2017-03-16 00:00:00-04:00,44.37,44.35,44.62,44.09,1524171
2017-03-17 00:00:00-04:00,44.41,43.76,44.57,43.54,2061329
2017-03-20 00:00:00-04:00,43.65,43.2,43.75,43.18,1859171
2017-03-21 00:00:00-04:00,43.47,40.84,43.52,40.74,4159809
2017-03-22 00:00:00-04:00,40.58,40.725,41.13,39.56,2579614
2017-03-23 00:00:00-04:00,40.73,40.88,41.585,40.31,1792114
2017-03-24 00:00:00-04:00,41.04,40.91,41.23,40.41,2267964
2017-03-27 00:00:00-04:00,39.81,40.78,40.899,39.09,2796834
2017-03-28 00:00:00-04:00,40.53,41.3,41.6,40.31,2023843
2017-03-29 00:00:00-04:00,41.44,41.32,41.66,40.93,1699788
2017-03-30 00:00:00-04:00,41.42,42.38,42.59,41.28,2754957
2017-03-31 00:00:00-04:00,42.13,42,42.59,41.83,2146135
2017-04-03 00:00:00-04:00,42.03,41.77,42.26,41.07,2097477
2017-04-04 00:00:00-04:00,41.5,41.66,41.9,41.37,1766787
2017-04-05 00:00:00-04:00,42.04,41.055,42.4,40.98,2160756
2017-04-06 00:00:00-04:00,41.1,41.5,41.64,40.62,1794646
2017-04-07 00:00:00-04:00,41.14,41.525,41.79,40.87,1340365
2017-04-10 00:00:00-04:00,41.46,40.93,41.79,40.74,1596051
2017-04-11 00:00:00-04:00,40.72,40.94,40.96,40.07,2248617
2017-04-12 00:00:00-04:00,40.98,40.19,41.02,40.06,2852180
2017-04-13 00:00:00-04:00,39.87,39.45,40.52,39.43,2117846
2017-04-17 00:00:00-04:00,39.51,40.18,40.21,39.22,1756296
2017-04-18 00:00:00-04:00,39.81,39.83,40.29,39.35,1897385
2017-04-19 00:00:00-04:00,40.25,39.98,40.51,39.76,2295033
2017-04-20 00:00:00-04:00,40.3,41.08,41.2,40.17,2580409
2017-04-21 00:00:00-04:00,40.95,40.86,41.19,40.58,1894119
2017-04-24 00:00:00-04:00,42.09,41.96,42.415,41.565,3891340
2017-04-25 00:00:00-04:00,40.91,40.49,41.62,40.445,6245494
2017-04-26 00:00:00-04:00,40.5,41.14,41.64,40.46,3340928
2017-04-27 00:00:00-04:00,41.3,40.66,41.3,40.25,2415767
2017-04-28 00:00:00-04:00,40.74,40.035,40.81,39.99,3326791
2017-05-01 00:00:00-04:00,40.25,40.52,40.875,39.97,2500335
2017-05-02 00:00:00-04:00,40.56,39.975,40.99,39.7,2295596
2017-05-03 00:00:00-04:00,39.79,40.57,40.68,39.73,2159174
2017-05-04 00:00:00-04:00,41.1,40.69,41.43,40.63,2802759
2017-05-05 00:00:00-04:00,40.89,40.75,40.89,40.46,1862187
2017-05-08 00:00:00-04:00,40.7,41.205,41.35,40.7,1829417
2017-05-09 00:00:00-04:00,41.22,40.91,41.585,40.725,1752956
2017-05-10 00:00:00-04:00,40.71,40.93,41.01,40.46,1689595
2017-05-11 00:00:00-04:00,40.74,40.395,40.88,40.04,1367449
2017-05-12 00:00:00-04:00,40,40.16,40.24,39.67,1783135
2017-05-15 00:00:00-04:00,40.35,40.53,40.69,40.24,2303281
2017-05-16 00:00:00-04:00,40.73,40.67,40.89,40.12,1571173
2017-05-17 00:00:00-04:00,39.71,39,39.915,38.43,3493590
2017-05-18 00:00:00-04:00,38.88,39.58,39.865,38.86,2445918
2017-05-19 00:00:00-04:00,39.72,40.09,40.71,39.58,3275480
2017-05-22 00:00:00-04:00,40.2,40.23,40.65,39.91,1691762
2017-05-23 00:00:00-04:00,40.23,41.34,41.44,40.18,2647182
2017-05-24 00:00:00-04:00,41.01,40.7,41.16,40.32,2156191
2017-05-25 00:00:00-04:00,40.82,40.89,41.19,40.53,2401048
2017-05-26 00:00:00-04:00,40.89,40.44,41.2,40.405,1874568
2017-05-30 00:00:00-04:00,40.13,39.87,40.32,39.6,2805209
2017-05-31 00:00:00-04:00,39.98,40.08,40.42,39.34,5317049
2017-06-01 00:00:00-04:00,40.48,40.55,40.55,39.73,2169156
2017-06-02 00:00:00-04:00,39.84,40.1,40.43,39.62,2479981
2017-06-05 00:00:00-04:00,40.29,40.46,41.165,40.13,2776581
2017-06-06 00:00:00-04:00,40.02,40.25,40.505,39.74,2543102
2017-06-07 00:00:00-04:00,40.37,40.45,40.63,40.25,1903623
2017-06-08 00:00:00-04:00,40.43,41.39,42.035,40.31,2963638
2017-06-09 00:00:00-04:00,41.75,42.34,42.53,41.5,2727984
2017-06-12 00:00:00-04:00,42.26,42.93,43.25,42.26,3112488
2017-06-13 00:00:00-04:00,43.14,43.13,43.57,42.795,1980539
2017-06-14 00:00:00-04:00,42.5,43.23,43.27,42.1,2193476
2017-06-15 00:00:00-04:00,42.82,42.87,43.46,42.75,1421051
2017-06-16 00:00:00-04:00,42.81,43.09,43.26,42.73,1913398
2017-06-19 00:00:00-04:00,43.67,43.36,43.81,43.18,1264071
2017-06-20 00:00:00-04:00,43.12,42.96,43.35,42.87,2162661
2017-06-21 00:00:00-04:00,43.03,42.33,43.23,42.25,1850105
2017-06-22 00:00:00-04:00,42.54,42.3,42.54,41.71,1554059
2017-06-23 00:00:00-04:00,42.58,41.94,42.84,41.825,1397902
2017-06-26 00:00:00-04:00,42.06,42.35,42.6,41.9,1233933
2017-06-27 00:00:00-04:00,42.56,42.54,43.08,42.5,1776052
2017-06-28 00:00:00-04:00,42.78,42.97,43.49,42.78,3459084
2017-06-29 00:00:00-04:00,44.41,43.99,44.85,43.38,3654206
2017-06-30 00:00:00-04:00,44.14,43.9,44.21,43.41,1656620
2017-07-03 00:00:00-04:00,44.21,44.72,45.09,43.97,1164326
2017-07-05 00:00:00-04:00,44.76,44.72,44.83,44.12,1653286
2017-07-06 00:00:00-04:00,44.76,44.12,44.87,44.07,1670560
2017-07-07 00:00:00-04:00,44.32,44.43,44.5,43.777,1068023
2017-07-10 00:00:00-04:00,44.37,44.655,44.85,44.13,1792528
2017-07-11 00:00:00-04:00,44.68,45.215,45.26,44.48,4067518
2017-07-12 00:00:00-04:00,45.17,44.8,45.28,44.45,1835995
2017-07-13 00:00:00-04:00,44.89,45,45.12,44.69,1459920
2017-07-14 00:00:00-04:00,44.49,44.71,44.92,43.94,1472230
2017-07-17 00:00:00-04:00,44.66,44.34,44.6988,44.14,2469554
2017-07-18 00:00:00-04:00,44.08,44.08,44.28,43.59,1845665
2017-07-19 00:00:00-04:00,44.04,43.98,44.39,43.69,1359302
2017-07-20 00:00:00-04:00,43.95,43.83,44.25,43.6011,1327728
2017-07-21 00:00:00-04:00,43.55,43.54,44.09,43.36,1900934
2017-07-24 00:00:00-04:00,43.55,44.32,44.36,43.55,1496004
2017-07-25 00:00:00-04:00,45.19,44.64,45.36,44.5,2348795
2017-07-26 00:00:00-04:00,45.75,45.68,46.29,45.24,3930524
2017-07-27 00:00:00-04:00,45.86,45.13,45.86,44.68,3457053
2017-07-28 00:00:00-04:00,45.11,45.26,45.44,44.81,1591607
2017-07-31 00:00:00-04:00,45.39,45.32,45.66,45.25,2293218
2017-08-01 00:00:00-04:00,45.51,45.37,45.58,44.99,2735153
2017-08-02 00:00:00-04:00,45.28,45.71,45.74,45.06,1661850
2017-08-03 00:00:00-04:00,45.66,45.48,45.85,45.31,1964962
2017-08-04 00:00:00-04:00,45.91,46.11,46.43,45.75,1786642
2017-08-07 00:00:00-04:00,45.8,45.76,46.09,45.48,1509061
2017-08-08 00:00:00-04:00,45.64,45.8,46.46,45.42,1783971
2017-08-09 00:00:00-04:00,45.44,45.28,45.61,45.03,1849471
2017-08-10 00:00:00-04:00,45.23,44.44,45.23,44.21,2171447
2017-08-11 00:00:00-04:00,44.74,44.11,44.94,43.88,1481578
2017-08-14 00:00:00-04:00,44.6,44.99,45.14,44.2,1219134
2017-08-15 00:00:00-04:00,45.53,45.14,45.77,45.095,918863
2017-08-16 00:00:00-04:00,45.89,45.13,45.9,45.01,1205029
2017-08-17 00:00:00-04:00,44.91,43.85,45.16,43.76,1303320
2017-08-18 00:00:00-04:00,43.77,43.92,44.2,43.45,1178729
2017-08-21 00:00:00-04:00,43.85,43.54,43.88,43.29,1150888
2017-08-22 00:00:00-04:00,43.71,43.98,44.02,43.62,863113
2017-08-23 00:00:00-04:00,43.61,43.92,44.35,43.6,1036444
2017-08-24 00:00:00-04:00,44.21,44.38,44.46,43.98,975068
2017-08-25 00:00:00-04:00,44.42,44.71,44.895,44.3286,1088023
2017-08-28 00:00:00-04:00,44.84,44.29,45.02,44.06,1537273
2017-08-29 00:00:00-04:00,43.7,43.71,43.87,43.26,2139462
2017-08-30 00:00:00-04:00,43.73,43.83,44.12,43.58,1225154
2017-08-31 00:00:00-04:00,43.93,43.65,44.1601,43.6,1177746
2017-09-01 00:00:00-04:00,43.72,44.32,44.6,43.64,1201265
2017-09-05 00:00:00-04:00,44,42.76,44.02,42.68,1929628
2017-09-06 00:00:00-04:00,42.93,42.61,43.09,42.24,1856322
2017-09-07 00:00:00-04:00,42.57,41.33,42.57,41.225,2128637
2017-09-08 00:00:00-04:00,41.49,41.63,41.92,41.31,1722030
2017-09-11 00:00:00-04:00,42.05,42.72,42.89,42.01,2595875
2017-09-12 00:00:00-04:00,42.9,43.32,43.631,42.75,2466055
2017-09-13 00:00:00-04:00,43.2,43.05,43.21,42.47,3695893
2017-09-14 00:00:00-04:00,42.99,42.665,43.53,42.535,2632345
2017-09-15 00:00:00-04:00,42.2997,43.28,43.31,42.22,1708345
2017-09-18 00:00:00-04:00,43.43,43.96,44.11,43.2,2498267
2017-09-19 00:00:00-04:00,44.03,44.41,44.47,43.89,1735877
2017-09-20 00:00:00-04:00,44.44,45.12,45.2,43.85,2198265
2017-09-21 00:00:00-04:00,45.15,45.37,45.54,44.91,1589627
2017-09-22 00:00:00-04:00,45.17,45.11,45.19,44.81,909273
2017-09-25 00:00:00-04:00,44.94,45.46,45.815,44.89,1869349
2017-09-26 00:00:00-04:00,45.6,45.85,45.98,45.39,1520026
2017-09-27 00:00:00-04:00,46.39,46.59,46.97,46.08,2167509
2017-09-28 00:00:00-04:00,46.9,46.94,46.97,46.39,1763523
2017-09-29 00:00:00-04:00,46.97,47.18,47.7,46.7,1602092
2017-10-02 00:00:00-04:00,46.65,47.28,47.34,46.34,1616503
2017-10-03 00:00:00-04:00,47.2,46.94,47.34,46.63,1266630
2017-10-04 00:00:00-04:00,46.93,46.7,47.05,46.63,785179
2017-10-05 00:00:00-04:00,46.82,47.67,47.79,46.5553,1373010
2017-10-06 00:00:00-04:00,47.87,47.875,48.26,47.42,1648755
2017-10-09 00:00:00-04:00,47.97,47.33,47.97,47.315,711349
2017-10-10 00:00:00-04:00,47.41,47.69,47.745,47.19,1014715
2017-10-11 00:00:00-04:00,47.6,47.27,47.65,47.09,1068456
2017-10-12 00:00:00-04:00,47.5,46.73,47.62,46.68,1214930
2017-10-13 00:00:00-04:00,46.45,46.6,46.89,46.15,957773
2017-10-16 00:00:00-04:00,46.5,46.79,46.91,46.47,797952
2017-10-17 00:00:00-04:00,46.91,45.99,46.97,45.96,956527
2017-10-18 00:00:00-04:00,46.23,46.17,46.43,45.79,1923414
2017-10-19 00:00:00-04:00,45.74,46.05,46.24,45.28,1838460
2017-10-20 00:00:00-04:00,46.73,46.75,46.98,46.55,1731186
2017-10-23 00:00:00-04:00,46.84,46.42,47,46.24,1642281
2017-10-24 00:00:00-04:00,45.24,46.36,47.15,45.06,3256133
2017-10-25 00:00:00-04:00,46.36,45.99,46.88,45.52,2436453
2017-10-26 00:00:00-04:00,46.2,46.93,46.98,46.03,2207404
2017-10-27 00:00:00-04:00,46.82,47.12,47.3,46.7,2003239
2017-10-30 00:00:00-04:00,46.79,46.79,47.325,46.5521,1558531
2017-10-31 00:00:00-04:00,46.7,46.47,47.07,46.44,993421
2017-11-01 00:00:00-04:00,46.71,46.22,47.06,46.16,1035404
2017-11-02 00:00:00-04:00,46.17,46.85,46.92,45.99,1203864
2017-11-03 00:00:00-04:00,46.76,46.8,47.125,46.37,914830
2017-11-06 00:00:00-05:00,46.75,46.46,46.8436,46.085,1192590
2017-11-07 00:00:00-05:00,46.44,44.88,46.54,44.79,1934998
2017-11-08 00:00:00-05:00,44.72,44.55,44.92,44.1643,2266670
2017-11-09 00:00:00-05:00,44.21,43.99,44.68,43.6683,1669604
2017-11-10 00:00:00-05:00,44.09,43.94,44.42,43.83,1677520
2017-11-13 00:00:00-05:00,43.65,45.44,45.53,43.5,3166648
2017-11-14 00:00:00-05:00,45.12,46.49,47.085,45.1,3926337
2017-11-15 00:00:00-05:00,46.04,46.49,46.95,45.64,1793071
2017-11-16 00:00:00-05:00,46.72,46.11,46.99,46.055,1398947
2017-11-17 00:00:00-05:00,45.95,46.31,46.46,45.63,1013165
2017-11-20 00:00:00-05:00,46.35,47.11,47.16,46.21,2058710
2017-11-21 00:00:00-05:00,47.34,46.9,47.34,46.71,1258303
2017-11-22 00:00:00-05:00,47.05,46.35,47.05,46.35,965975
2017-11-24 00:00:00-05:00,46.65,46.35,46.84,46.31,539275
2017-11-27 00:00:00-05:00,46.25,46.42,46.69,46.07,1109219
2017-11-28 00:00:00-05:00,46.62,48.1,48.14,46.53,2548779
2017-11-29 00:00:00-05:00,48.56,49.48,49.95,48.5,3330780
2017-11-30 00:00:00-05:00,49.93,49.55,50.5101,49.3952,2744540
2017-12-01 00:00:00-05:00,49.52,50.07,50.34,48.28,3389371
2017-12-04 00:00:00-05:00,51.04,51.73,52.16,50.51,3132142
2017-12-05 00:00:00-05:00,52.02,50.88,52.2,50.77,1771100
2017-12-06 00:00:00-05:00,50.45,49.92,50.71,49.86,2532449
2017-12-07 00:00:00-05:00,49.91,50.48,50.86,49.6,1667708
2017-12-08 00:00:00-05:00,50.88,50.93,51.03,50.41,1221060
2017-12-11 00:00:00-05:00,50.9,49.95,51.06,49.8,1398142
2017-12-12 00:00:00-05:00,50.03,50.475,50.605,49.885,1963429
2017-12-13 00:00:00-05:00,50.61,49.77,50.82,49.55,1603437
2017-12-14 00:00:00-05:00,49.91,49.22,50.25,49.13,2142358
2017-12-15 00:00:00-05:00,49.26,50.01,50.72,49.22,1911379
2017-12-18 00:00:00-05:00,50.5,51,51.23,50.5,1542206
2017-12-19 00:00:00-05:00,51.18,50.89,51.34,50.74,734965
2017-12-20 00:00:00-05:00,51.43,50.73,51.52,50.21,1325576
2017-12-21 00:00:00-05:00,51.12,51.45,51.63,50.9,1248435
2017-12-22 00:00:00-05:00,51.5,51.34,51.59,50.91,525258
2017-12-26 00:00:00-05:00,51.25,50.86,51.97,50.66,548703
2017-12-27 00:00:00-05:00,50.78,50.71,50.885,50.46,497226
2017-12-28 00:00:00-05:00,50.92,51.34,51.37,50.53,663843
2017-12-29 00:00:00-05:00,51.28,50.84,51.55,50.81,921146
2018-01-02 00:00:00-05:00,52.17,50.68,52.17,50.16,1980665
2018-01-03 00:00:00-05:00,50.69,50.64,50.85,50.28,1304074
2018-01-04 00:00:00-05:00,51.02,50.83,51.6324,50.55,2776999
2018-01-05 00:00:00-05:00,51.11,50.86,51.2,50.47,968289
2018-01-08 00:00:00-05:00,50.87,50.62,51,50.48,1253895
2018-01-09 00:00:00-05:00,50.87,51.79,52.14,50.78,1493284
2018-01-10 00:00:00-05:00,51.85,52.35,53.07,51.84,1533920
2018-01-11 00:00:00-05:00,52.59,53.1,53.23,52.38,889949
2018-01-12 00:00:00-05:00,53.38,53.28,53.77,53.05,1271711
2018-01-16 00:00:00-05:00,53.66,52.88,53.87,52.51,1094031
2018-01-17 00:00:00-05:00,53.15,53.33,53.54,52.33,1092070
2018-01-18 00:00:00-05:00,53.37,52.86,53.55,52.69,912011
2018-01-19 00:00:00-05:00,52.63,53.73,53.75,52.63,1770583
2018-01-22 00:00:00-05:00,53.77,54.19,54.22,53.3049,1711933
2018-01-23 00:00:00-05:00,53.97,54.18,54.88,53.15,2314695
2018-01-24 00:00:00-05:00,54.37,53.73,54.49,53.06,1713812
2018-01-25 00:00:00-05:00,53.87,53.03,53.95,52.75,1497093
2018-01-26 00:00:00-05:00,53.37,54.02,54.07,52.96,961826
2018-01-29 00:00:00-05:00,54,54.2,55.02,53.85,2339540
2018-01-30 00:00:00-05:00,53.71,53.94,54.59,53.71,2006378
2018-01-31 00:00:00-05:00,53.83,54.04,54.86,53.83,1655940
2018-02-01 00:00:00-05:00,53.79,54.98,55,53.59,2791180
2018-02-02 00:00:00-05:00,54.77,54.16,55.61,53.98,3746159
2018-02-05 00:00:00-05:00,53.54,51.66,54.16,51.22,2452918
2018-02-06 00:00:00-05:00,50.41,52.52,52.76,49.761,2906146
2018-02-07 00:00:00-05:00,52.23,54.01,54.315,52.22,4110962
2018-02-08 00:00:00-05:00,54.02,50.71,54.33,50.7,2530336
2018-02-09 00:00:00-05:00,51.6,51.63,52.04,49.99,2108504
2018-02-12 00:00:00-05:00,52.07,52.06,52.511,51.2901,1819466
2018-02-13 00:00:00-05:00,51.59,51.94,52.18,51.54,1341510
2018-02-14 00:00:00-05:00,52.39,54.51,54.7701,51.82,4098133
2018-02-15 00:00:00-05:00,54.96,54.77,55.06,53.71,1638853
2018-02-16 00:00:00-05:00,54.61,55.08,55.36,54.5,1673183
2018-02-20 00:00:00-05:00,54.86,54.97,55.4,54.59,1210694
2018-02-21 00:00:00-05:00,55.04,55.86,56.57,54.7,2158606
2018-02-22 00:00:00-05:00,56.1,54.73,56.23,54.51,1479866
2018-02-23 00:00:00-05:00,54.87,55.675,55.7,54.6772,1434014
2018-02-26 00:00:00-05:00,56.17,56.3,56.31,55.37,1263242
2018-02-27 00:00:00-05:00,56.3,55.74,57.07,55.74,1296528
2018-02-28 00:00:00-05:00,55.91,54.97,56.3099,54.94,1520896
2018-03-01 00:00:00-05:00,55.11,54.38,55.66,54.1,2106830
2018-03-02 00:00:00-05:00,54.14,54.8,54.95,53.4,1608014
2018-03-05 00:00:00-05:00,54.39,55.7,55.99,53.97,1492434
2018-03-06 00:00:00-05:00,55.82,56.55,56.57,55.25,1207902
2018-03-07 00:00:00-05:00,55.78,56.93,57.08,55.78,1009386
2018-03-08 00:00:00-05:00,56.94,56.1,57.13,55.23,1665299
2018-03-09 00:00:00-05:00,56.75,57.04,57.05,56.31,1511712
2018-03-12 00:00:00-04:00,57.04,56.58,57.29,55.8,2585953
2018-03-13 00:00:00-04:00,56.98,55.75,56.98,55.46,1966627
2018-03-14 00:00:00-04:00,55.97,54.78,55.97,54.49,1291233
2018-03-15 00:00:00-04:00,55.57,54.76,55.57,54.47,1628076
2018-03-16 00:00:00-04:00,55,55.52,55.8,54.92,1996106
2018-03-19 00:00:00-04:00,55.32,54.98,55.7699,54.34,1146888
2018-03-20 00:00:00-04:00,55.35,54.8,55.4712,54.47,2041348
2018-03-21 00:00:00-04:00,54.94,55.11,55.78,54.39,1570051
2018-03-22 00:00:00-04:00,54.53,53.08,54.7,52.97,1895228
2018-03-23 00:00:00-04:00,53.24,51.24,53.55,51.17,2693776
2018-03-26 00:00:00-04:00,52.2,53.25,53.41,51.9,1864992
2018-03-27 00:00:00-04:00,53.25,52.03,53.71,51.62,1769266
2018-03-28 00:00:00-04:00,52.1,52.17,52.63,51.55,1555709
